"region","ålder","kön","2023M07"
"0114 Upplands Väsby","72 år","män",168
"0114 Upplands Väsby","72 år","kvinnor",240
"0114 Upplands Väsby","73 år","män",182
"0114 Upplands Väsby","73 år","kvinnor",187
"0114 Upplands Väsby","74 år","män",186
"0114 Upplands Väsby","74 år","kvinnor",221
"0114 Upplands Väsby","75 år","män",165
"0114 Upplands Väsby","75 år","kvinnor",234
"0114 Upplands Väsby","76 år","män",199
"0114 Upplands Väsby","76 år","kvinnor",249
"0114 Upplands Väsby","77 år","män",175
"0114 Upplands Väsby","77 år","kvinnor",206
"0114 Upplands Väsby","78 år","män",191
"0114 Upplands Väsby","78 år","kvinnor",238
"0114 Upplands Väsby","79 år","män",161
"0114 Upplands Väsby","79 år","kvinnor",189
"0114 Upplands Väsby","80 år","män",157
"0114 Upplands Väsby","80 år","kvinnor",178
"0114 Upplands Väsby","81 år","män",143
"0114 Upplands Väsby","81 år","kvinnor",189
"0114 Upplands Väsby","82 år","män",106
"0114 Upplands Väsby","82 år","kvinnor",146
"0114 Upplands Väsby","83 år","män",116
"0114 Upplands Väsby","83 år","kvinnor",135
"0114 Upplands Väsby","84 år","män",98
"0114 Upplands Väsby","84 år","kvinnor",138
"0114 Upplands Väsby","85 år","män",71
"0114 Upplands Väsby","85 år","kvinnor",105
"0114 Upplands Väsby","86 år","män",62
"0114 Upplands Väsby","86 år","kvinnor",93
"0114 Upplands Väsby","87 år","män",59
"0114 Upplands Väsby","87 år","kvinnor",76
"0114 Upplands Väsby","88 år","män",49
"0114 Upplands Väsby","88 år","kvinnor",74
"0114 Upplands Väsby","89 år","män",37
"0114 Upplands Väsby","89 år","kvinnor",54
"0114 Upplands Väsby","90 år","män",27
"0114 Upplands Väsby","90 år","kvinnor",49
"0114 Upplands Väsby","91 år","män",24
"0114 Upplands Väsby","91 år","kvinnor",40
"0114 Upplands Väsby","92 år","män",21
"0114 Upplands Väsby","92 år","kvinnor",30
"0114 Upplands Väsby","93 år","män",22
"0114 Upplands Väsby","93 år","kvinnor",30
"0114 Upplands Väsby","94 år","män",12
"0114 Upplands Väsby","94 år","kvinnor",21
"0114 Upplands Väsby","95 år","män",6
"0114 Upplands Väsby","95 år","kvinnor",26
"0114 Upplands Väsby","96 år","män",4
"0114 Upplands Väsby","96 år","kvinnor",11
"0114 Upplands Väsby","97 år","män",2
"0114 Upplands Väsby","97 år","kvinnor",11
"0114 Upplands Väsby","98 år","män",1
"0114 Upplands Väsby","98 år","kvinnor",10
"0114 Upplands Väsby","99 år","män",0
"0114 Upplands Väsby","99 år","kvinnor",5
"0114 Upplands Väsby","100+ år","män",1
"0114 Upplands Väsby","100+ år","kvinnor",11
"0115 Vallentuna","0 år","män",120
"0115 Vallentuna","0 år","kvinnor",81
"0115 Vallentuna","1 år","män",189
"0115 Vallentuna","1 år","kvinnor",158
"0115 Vallentuna","2 år","män",189
"0115 Vallentuna","2 år","kvinnor",174
"0115 Vallentuna","3 år","män",210
"0115 Vallentuna","3 år","kvinnor",195
"0115 Vallentuna","4 år","män",192
"0115 Vallentuna","4 år","kvinnor",221
"0115 Vallentuna","5 år","män",224
"0115 Vallentuna","5 år","kvinnor",208
"0115 Vallentuna","6 år","män",235
"0115 Vallentuna","6 år","kvinnor",220
"0115 Vallentuna","7 år","män",251
"0115 Vallentuna","7 år","kvinnor",215
"0115 Vallentuna","8 år","män",265
"0115 Vallentuna","8 år","kvinnor",244
"0115 Vallentuna","9 år","män",263
"0115 Vallentuna","9 år","kvinnor",252
"0115 Vallentuna","10 år","män",266
"0115 Vallentuna","10 år","kvinnor",257
"0115 Vallentuna","11 år","män",273
"0115 Vallentuna","11 år","kvinnor",274
"0115 Vallentuna","12 år","män",282
"0115 Vallentuna","12 år","kvinnor",261
"0115 Vallentuna","13 år","män",300
"0115 Vallentuna","13 år","kvinnor",271
"0115 Vallentuna","14 år","män",279
"0115 Vallentuna","14 år","kvinnor",233
"0115 Vallentuna","15 år","män",244
"0115 Vallentuna","15 år","kvinnor",273
"0115 Vallentuna","16 år","män",271
"0115 Vallentuna","16 år","kvinnor",239
"0115 Vallentuna","17 år","män",266
"0115 Vallentuna","17 år","kvinnor",226
"0115 Vallentuna","18 år","män",266
"0115 Vallentuna","18 år","kvinnor",254
"0115 Vallentuna","19 år","män",255
"0115 Vallentuna","19 år","kvinnor",242
"0115 Vallentuna","20 år","män",221
"0115 Vallentuna","20 år","kvinnor",203
"0115 Vallentuna","21 år","män",222
"0115 Vallentuna","21 år","kvinnor",184
"0115 Vallentuna","22 år","män",182
"0115 Vallentuna","22 år","kvinnor",168
"0115 Vallentuna","23 år","män",158
"0115 Vallentuna","23 år","kvinnor",160
"0115 Vallentuna","24 år","män",184
"0115 Vallentuna","24 år","kvinnor",97
"0115 Vallentuna","25 år","män",171
"0115 Vallentuna","25 år","kvinnor",134
"0115 Vallentuna","26 år","män",162
"0115 Vallentuna","26 år","kvinnor",108
"0115 Vallentuna","27 år","män",158
"0115 Vallentuna","27 år","kvinnor",137
"0115 Vallentuna","28 år","män",163
"0115 Vallentuna","28 år","kvinnor",126
"0115 Vallentuna","29 år","män",194
"0115 Vallentuna","29 år","kvinnor",179
"0115 Vallentuna","30 år","män",195
"0115 Vallentuna","30 år","kvinnor",184
"0115 Vallentuna","31 år","män",191
"0115 Vallentuna","31 år","kvinnor",208
"0115 Vallentuna","32 år","män",244
"0115 Vallentuna","32 år","kvinnor",210
"0115 Vallentuna","33 år","män",227
"0115 Vallentuna","33 år","kvinnor",250
"0115 Vallentuna","34 år","män",235
"0115 Vallentuna","34 år","kvinnor",208
"0115 Vallentuna","35 år","män",253
"0115 Vallentuna","35 år","kvinnor",232
"0115 Vallentuna","36 år","män",224
"0115 Vallentuna","36 år","kvinnor",224
"0115 Vallentuna","37 år","män",248
"0115 Vallentuna","37 år","kvinnor",252
"0115 Vallentuna","38 år","män",231
"0115 Vallentuna","38 år","kvinnor",221
"0115 Vallentuna","39 år","män",241
"0115 Vallentuna","39 år","kvinnor",220
"0115 Vallentuna","40 år","män",244
"0115 Vallentuna","40 år","kvinnor",214
"0115 Vallentuna","41 år","män",242
"0115 Vallentuna","41 år","kvinnor",246
"0115 Vallentuna","42 år","män",241
"0115 Vallentuna","42 år","kvinnor",275
"0115 Vallentuna","43 år","män",243
"0115 Vallentuna","43 år","kvinnor",273
"0115 Vallentuna","44 år","män",276
"0115 Vallentuna","44 år","kvinnor",282
"0115 Vallentuna","45 år","män",231
"0115 Vallentuna","45 år","kvinnor",246
"0115 Vallentuna","46 år","män",237
"0115 Vallentuna","46 år","kvinnor",258
"0115 Vallentuna","47 år","män",292
"0115 Vallentuna","47 år","kvinnor",285
"0115 Vallentuna","48 år","män",275
"0115 Vallentuna","48 år","kvinnor",260
"0115 Vallentuna","49 år","män",280
"0115 Vallentuna","49 år","kvinnor",258
"0115 Vallentuna","50 år","män",306
"0115 Vallentuna","50 år","kvinnor",307
"0115 Vallentuna","51 år","män",294
"0115 Vallentuna","51 år","kvinnor",280
"0115 Vallentuna","52 år","män",275
"0115 Vallentuna","52 år","kvinnor",286
"0115 Vallentuna","53 år","män",246
"0115 Vallentuna","53 år","kvinnor",215
"0115 Vallentuna","54 år","män",231
"0115 Vallentuna","54 år","kvinnor",257
"0115 Vallentuna","55 år","män",248
"0115 Vallentuna","55 år","kvinnor",231
"0115 Vallentuna","56 år","män",252
"0115 Vallentuna","56 år","kvinnor",246
"0115 Vallentuna","57 år","män",265
"0115 Vallentuna","57 år","kvinnor",245
"0115 Vallentuna","58 år","män",274
"0115 Vallentuna","58 år","kvinnor",236
"0115 Vallentuna","59 år","män",232
"0115 Vallentuna","59 år","kvinnor",235
"0115 Vallentuna","60 år","män",199
"0115 Vallentuna","60 år","kvinnor",188
"0115 Vallentuna","61 år","män",203
"0115 Vallentuna","61 år","kvinnor",205
"0115 Vallentuna","62 år","män",199
"0115 Vallentuna","62 år","kvinnor",192
"0115 Vallentuna","63 år","män",185
"0115 Vallentuna","63 år","kvinnor",163
"0115 Vallentuna","64 år","män",158
"0115 Vallentuna","64 år","kvinnor",151
"0115 Vallentuna","65 år","män",163
"0115 Vallentuna","65 år","kvinnor",158
"0115 Vallentuna","66 år","män",176
"0115 Vallentuna","66 år","kvinnor",146
"0115 Vallentuna","67 år","män",141
"0115 Vallentuna","67 år","kvinnor",129
"0115 Vallentuna","68 år","män",144
"0115 Vallentuna","68 år","kvinnor",119
"0115 Vallentuna","69 år","män",130
"0115 Vallentuna","69 år","kvinnor",128
"0115 Vallentuna","70 år","män",126
"0115 Vallentuna","70 år","kvinnor",141
"0115 Vallentuna","71 år","män",136
"0115 Vallentuna","71 år","kvinnor",143
"0115 Vallentuna","72 år","män",122
"0115 Vallentuna","72 år","kvinnor",131
"0115 Vallentuna","73 år","män",113
"0115 Vallentuna","73 år","kvinnor",119
"0115 Vallentuna","74 år","män",127
"0115 Vallentuna","74 år","kvinnor",132
"0115 Vallentuna","75 år","män",117
"0115 Vallentuna","75 år","kvinnor",143
"0115 Vallentuna","76 år","män",120
"0115 Vallentuna","76 år","kvinnor",149
"0115 Vallentuna","77 år","män",117
"0115 Vallentuna","77 år","kvinnor",131
"0115 Vallentuna","78 år","män",112
"0115 Vallentuna","78 år","kvinnor",160
"0115 Vallentuna","79 år","män",129
"0115 Vallentuna","79 år","kvinnor",148
"0115 Vallentuna","80 år","män",109
"0115 Vallentuna","80 år","kvinnor",152
"0115 Vallentuna","81 år","män",92
"0115 Vallentuna","81 år","kvinnor",133
"0115 Vallentuna","82 år","män",115
"0115 Vallentuna","82 år","kvinnor",107
"0115 Vallentuna","83 år","män",72
"0115 Vallentuna","83 år","kvinnor",101
"0115 Vallentuna","84 år","män",79
"0115 Vallentuna","84 år","kvinnor",72
"0115 Vallentuna","85 år","män",61
"0115 Vallentuna","85 år","kvinnor",67
"0115 Vallentuna","86 år","män",55
"0115 Vallentuna","86 år","kvinnor",70
"0115 Vallentuna","87 år","män",39
"0115 Vallentuna","87 år","kvinnor",71
"0115 Vallentuna","88 år","män",38
"0115 Vallentuna","88 år","kvinnor",44
"0115 Vallentuna","89 år","män",19
"0115 Vallentuna","89 år","kvinnor",42
"0115 Vallentuna","90 år","män",15
"0115 Vallentuna","90 år","kvinnor",35
"0115 Vallentuna","91 år","män",20
"0115 Vallentuna","91 år","kvinnor",32
"0115 Vallentuna","92 år","män",18
"0115 Vallentuna","92 år","kvinnor",28
"0115 Vallentuna","93 år","män",12
"0115 Vallentuna","93 år","kvinnor",12
"0115 Vallentuna","94 år","män",5
"0115 Vallentuna","94 år","kvinnor",15
"0115 Vallentuna","95 år","män",1
"0115 Vallentuna","95 år","kvinnor",10
"0115 Vallentuna","96 år","män",5
"0115 Vallentuna","96 år","kvinnor",5
"0115 Vallentuna","97 år","män",4
"0115 Vallentuna","97 år","kvinnor",8
"0115 Vallentuna","98 år","män",3
"0115 Vallentuna","98 år","kvinnor",7
"0115 Vallentuna","99 år","män",0
"0115 Vallentuna","99 år","kvinnor",4
"0115 Vallentuna","100+ år","män",2
"0115 Vallentuna","100+ år","kvinnor",5
"0117 Österåker","0 år","män",131
"0117 Österåker","0 år","kvinnor",161
"0117 Österåker","1 år","män",253
"0117 Österåker","1 år","kvinnor",265
"0117 Österåker","2 år","män",292
"0117 Österåker","2 år","kvinnor",292
"0117 Österåker","3 år","män",340
"0117 Österåker","3 år","kvinnor",321
"0117 Österåker","4 år","män",322
"0117 Österåker","4 år","kvinnor",301
"0117 Österåker","5 år","män",331
"0117 Österåker","5 år","kvinnor",321
"0117 Österåker","6 år","män",325
"0117 Österåker","6 år","kvinnor",312
"0117 Österåker","7 år","män",351
"0117 Österåker","7 år","kvinnor",318
"0117 Österåker","8 år","män",365
"0117 Österåker","8 år","kvinnor",295
"0117 Österåker","9 år","män",337
"0117 Österåker","9 år","kvinnor",343
"0117 Österåker","10 år","män",324
"0117 Österåker","10 år","kvinnor",281
"0117 Österåker","11 år","män",310
"0117 Österåker","11 år","kvinnor",334
"0117 Österåker","12 år","män",322
"0117 Österåker","12 år","kvinnor",335
"0117 Österåker","13 år","män",370
"0117 Österåker","13 år","kvinnor",333
"0117 Österåker","14 år","män",339
"0117 Österåker","14 år","kvinnor",299
"0117 Österåker","15 år","män",348
"0117 Österåker","15 år","kvinnor",302
"0117 Österåker","16 år","män",361
"0117 Österåker","16 år","kvinnor",317
"0117 Österåker","17 år","män",322
"0117 Österåker","17 år","kvinnor",366
"0117 Österåker","18 år","män",339
"0117 Österåker","18 år","kvinnor",347
"0117 Österåker","19 år","män",382
"0117 Österåker","19 år","kvinnor",336
"0117 Österåker","20 år","män",331
"0117 Österåker","20 år","kvinnor",287
"0117 Österåker","21 år","män",303
"0117 Österåker","21 år","kvinnor",243
"0117 Österåker","22 år","män",239
"0117 Österåker","22 år","kvinnor",193
"0117 Österåker","23 år","män",258
"0117 Österåker","23 år","kvinnor",189
"0117 Österåker","24 år","män",215
"0117 Österåker","24 år","kvinnor",175
"0117 Österåker","25 år","män",209
"0117 Österåker","25 år","kvinnor",148
"0117 Österåker","26 år","män",207
"0117 Österåker","26 år","kvinnor",158
"0117 Österåker","27 år","män",215
"0117 Österåker","27 år","kvinnor",166
"0117 Österåker","28 år","män",218
"0117 Österåker","28 år","kvinnor",198
"0117 Österåker","29 år","män",265
"0117 Österåker","29 år","kvinnor",230
"0117 Österåker","30 år","män",275
"0117 Österåker","30 år","kvinnor",256
"0117 Österåker","31 år","män",292
"0117 Österåker","31 år","kvinnor",277
"0117 Österåker","32 år","män",311
"0117 Österåker","32 år","kvinnor",356
"0117 Österåker","33 år","män",306
"0117 Österåker","33 år","kvinnor",322
"0117 Österåker","34 år","män",322
"0117 Österåker","34 år","kvinnor",310
"0117 Österåker","35 år","män",321
"0117 Österåker","35 år","kvinnor",343
"0117 Österåker","36 år","män",321
"0117 Österåker","36 år","kvinnor",349
"0117 Österåker","37 år","män",347
"0117 Österåker","37 år","kvinnor",347
"0117 Österåker","38 år","män",330
"0117 Österåker","38 år","kvinnor",338
"0117 Österåker","39 år","män",354
"0117 Österåker","39 år","kvinnor",310
"0117 Österåker","40 år","män",318
"0117 Österåker","40 år","kvinnor",309
"0117 Österåker","41 år","män",334
"0117 Österåker","41 år","kvinnor",327
"0117 Österåker","42 år","män",351
"0117 Österåker","42 år","kvinnor",291
"0117 Österåker","43 år","män",345
"0117 Österåker","43 år","kvinnor",350
"0117 Österåker","44 år","män",328
"0117 Österåker","44 år","kvinnor",312
"0117 Österåker","45 år","män",337
"0117 Österåker","45 år","kvinnor",304
"0117 Österåker","46 år","män",345
"0117 Österåker","46 år","kvinnor",328
"0117 Österåker","47 år","män",313
"0117 Österåker","47 år","kvinnor",351
"0117 Österåker","48 år","män",334
"0117 Österåker","48 år","kvinnor",351
"0117 Österåker","49 år","män",404
"0117 Österåker","49 år","kvinnor",376
"0117 Österåker","50 år","män",358
"0117 Österåker","50 år","kvinnor",395
"0117 Österåker","51 år","män",383
"0117 Österåker","51 år","kvinnor",408
"0117 Österåker","52 år","män",400
"0117 Österåker","52 år","kvinnor",366
"0117 Österåker","53 år","män",385
"0117 Österåker","53 år","kvinnor",387
"0117 Österåker","54 år","män",326
"0117 Österåker","54 år","kvinnor",341
"0117 Österåker","55 år","män",405
"0117 Österåker","55 år","kvinnor",364
"0117 Österåker","56 år","män",359
"0117 Österåker","56 år","kvinnor",342
"0117 Österåker","57 år","män",378
"0117 Österåker","57 år","kvinnor",366
"0117 Österåker","58 år","män",380
"0117 Österåker","58 år","kvinnor",338
"0117 Österåker","59 år","män",363
"0117 Österåker","59 år","kvinnor",329
"0117 Österåker","60 år","män",338
"0117 Österåker","60 år","kvinnor",284
"0117 Österåker","61 år","män",264
"0117 Österåker","61 år","kvinnor",275
"0117 Österåker","62 år","män",272
"0117 Österåker","62 år","kvinnor",223
"0117 Österåker","63 år","män",281
"0117 Österåker","63 år","kvinnor",229
"0117 Österåker","64 år","män",215
"0117 Österåker","64 år","kvinnor",202
"0117 Österåker","65 år","män",214
"0117 Österåker","65 år","kvinnor",218
"0117 Österåker","66 år","män",233
"0117 Österåker","66 år","kvinnor",211
"0117 Österåker","67 år","män",203
"0117 Österåker","67 år","kvinnor",234
"0117 Österåker","68 år","män",193
"0117 Österåker","68 år","kvinnor",208
"0117 Österåker","69 år","män",204
"0117 Österåker","69 år","kvinnor",208
"0117 Österåker","70 år","män",192
"0117 Österåker","70 år","kvinnor",208
"0117 Österåker","71 år","män",219
"0117 Österåker","71 år","kvinnor",181
"0117 Österåker","72 år","män",193
"0117 Österåker","72 år","kvinnor",226
"0117 Österåker","73 år","män",198
"0117 Österåker","73 år","kvinnor",206
"0117 Österåker","74 år","män",213
"0117 Österåker","74 år","kvinnor",234
"0117 Österåker","75 år","män",223
"0117 Österåker","75 år","kvinnor",260
"0117 Österåker","76 år","män",212
"0117 Österåker","76 år","kvinnor",247
"0117 Österåker","77 år","män",233
"0117 Österåker","77 år","kvinnor",260
"0117 Österåker","78 år","män",231
"0117 Österåker","78 år","kvinnor",245
"0117 Österåker","79 år","män",243
"0117 Österåker","79 år","kvinnor",249
"0117 Österåker","80 år","män",205
"0117 Österåker","80 år","kvinnor",219
"0117 Österåker","81 år","män",176
"0117 Österåker","81 år","kvinnor",194
"0117 Österåker","82 år","män",136
"0117 Österåker","82 år","kvinnor",156
"0117 Österåker","83 år","män",125
"0117 Österåker","83 år","kvinnor",119
"0117 Österåker","84 år","män",107
"0117 Österåker","84 år","kvinnor",125
"0117 Österåker","85 år","män",96
"0117 Österåker","85 år","kvinnor",110
"0117 Österåker","86 år","män",74
"0117 Österåker","86 år","kvinnor",99
"0117 Österåker","87 år","män",65
"0117 Österåker","87 år","kvinnor",79
"0117 Österåker","88 år","män",48
"0117 Österåker","88 år","kvinnor",53
"0117 Österåker","89 år","män",35
"0117 Österåker","89 år","kvinnor",56
"0117 Österåker","90 år","män",32
"0117 Österåker","90 år","kvinnor",40
"0117 Österåker","91 år","män",31
"0117 Österåker","91 år","kvinnor",41
"0117 Österåker","92 år","män",19
"0117 Österåker","92 år","kvinnor",33
"0117 Österåker","93 år","män",14
"0117 Österåker","93 år","kvinnor",29
"0117 Österåker","94 år","män",14
"0117 Österåker","94 år","kvinnor",28
"0117 Österåker","95 år","män",11
"0117 Österåker","95 år","kvinnor",18
"0117 Österåker","96 år","män",8
"0117 Österåker","96 år","kvinnor",13
"0117 Österåker","97 år","män",4
"0117 Österåker","97 år","kvinnor",10
"0117 Österåker","98 år","män",2
"0117 Österåker","98 år","kvinnor",10
"0117 Österåker","99 år","män",2
"0117 Österåker","99 år","kvinnor",8
"0117 Österåker","100+ år","män",1
"0117 Österåker","100+ år","kvinnor",10
"0120 Värmdö","0 år","män",130
"0120 Värmdö","0 år","kvinnor",122
"0120 Värmdö","1 år","män",218
"0120 Värmdö","1 år","kvinnor",246
"0120 Värmdö","2 år","män",275
"0120 Värmdö","2 år","kvinnor",246
"0120 Värmdö","3 år","män",286
"0120 Värmdö","3 år","kvinnor",274
"0120 Värmdö","4 år","män",280
"0120 Värmdö","4 år","kvinnor",252
"0120 Värmdö","5 år","män",309
"0120 Värmdö","5 år","kvinnor",270
"0120 Värmdö","6 år","män",324
"0120 Värmdö","6 år","kvinnor",272
"0120 Värmdö","7 år","män",348
"0120 Värmdö","7 år","kvinnor",301
"0120 Värmdö","8 år","män",293
"0120 Värmdö","8 år","kvinnor",318
"0120 Värmdö","9 år","män",326
"0120 Värmdö","9 år","kvinnor",302
"0120 Värmdö","10 år","män",331
"0120 Värmdö","10 år","kvinnor",282
"0120 Värmdö","11 år","män",342
"0120 Värmdö","11 år","kvinnor",296
"0120 Värmdö","12 år","män",313
"0120 Värmdö","12 år","kvinnor",305
"0120 Värmdö","13 år","män",306
"0120 Värmdö","13 år","kvinnor",340
"0120 Värmdö","14 år","män",320
"0120 Värmdö","14 år","kvinnor",301
"0120 Värmdö","15 år","män",306
"0120 Värmdö","15 år","kvinnor",308
"0120 Värmdö","16 år","män",391
"0120 Värmdö","16 år","kvinnor",297
"0120 Värmdö","17 år","män",366
"0120 Värmdö","17 år","kvinnor",345
"0120 Värmdö","18 år","män",318
"0120 Värmdö","18 år","kvinnor",307
"0120 Värmdö","19 år","män",321
"0120 Värmdö","19 år","kvinnor",312
"0120 Värmdö","20 år","män",304
"0120 Värmdö","20 år","kvinnor",301
"0120 Värmdö","21 år","män",271
"0120 Värmdö","21 år","kvinnor",232
"0120 Värmdö","22 år","män",233
"0120 Värmdö","22 år","kvinnor",186
"0120 Värmdö","23 år","män",211
"0120 Värmdö","23 år","kvinnor",156
"0120 Värmdö","24 år","män",216
"0120 Värmdö","24 år","kvinnor",163
"0120 Värmdö","25 år","män",155
"0120 Värmdö","25 år","kvinnor",143
"0120 Värmdö","26 år","män",148
"0120 Värmdö","26 år","kvinnor",166
"0120 Värmdö","27 år","män",179
"0120 Värmdö","27 år","kvinnor",177
"0120 Värmdö","28 år","män",202
"0120 Värmdö","28 år","kvinnor",180
"0120 Värmdö","29 år","män",212
"0120 Värmdö","29 år","kvinnor",236
"0120 Värmdö","30 år","män",235
